countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Burkina Faso,1978,36.08594394,6639120,125,17,2,41.1725006103516,12.0082502365112,53.1807403564453,45.7742614746094,1.8347339630127,0,0.350550204515457,2.01283597946167,7.56651306152344,2.45385098457336,2.33148193359375,38.4516792297363,4.99109983444214,392.685485839844,19,2.65361499786377,0.568677425384522,1.65627694129944,3.67328000068665,0.254517406225204,0,2.06452488899231,13.3597097396851,0.488759994506836,13.8484697341919,6.74800062179565,1.21457099914551,0,0.0197960007935762,-0.494910001754761,1.82678997516632,0.420854985713959,2.02833104133606,6.59807300567627,-1.58264005184174,1.73256599903107,1.09643602371216,0.568677008152008,-0.884379982948303,0.211830005049706,-0.0740099996328354,-1.1761200428009,-3.64057993888855
Burkina Faso,1979,34.21393892,6797540,123,18,3,56.8610992431641,12.2534103393555,69.1145095825195,66.5829544067383,2.11307096481323,0,0.670623600482941,1.6367529630661,8.92725467681885,2.68114495277405,12.1787796020508,46.769588470459,7.63458395004272,430.777801513672,19,1.99573600292206,0.361947685480118,0.113664798438549,4.21908807754517,0.112516701221466,0,3.88699102401733,15.6885995864868,0.24516199529171,15.9337596893311,20.8086929321289,0.278337001800537,0,0.320073008537292,-0.376080006361008,1.36074197292328,0.227293998003006,9.15102672576904,8.31790637969971,2.6434850692749,9.84729862213135,-0.657880008220673,-0.206729993224144,-1.54261004924774,0.545808017253876,-0.142000004649162,0,1.82246601581574
Burkina Faso,1980,33.24267254,6962000,121,18,3,41.1754417419434,14.5752201080322,55.7506484985352,54.7749977111816,2.92379689216614,0,0.208842694759369,0.376402407884598,8.27963924407959,3.11199808120728,1.29306602478027,43.3069190979004,10.175009727478,423.212310791016,19,2.47452902793884,0.683221280574799,0.141621500253677,2.64514088630676,0.191650897264481,0,4.46056604385376,-15.6857004165649,2.3218080997467,-13.3639001846313,-11.807957649231,0.81072598695755,0,-0.4617800116539,-1.26034998893738,-0.647620022296906,0.430853009223938,0.20592799782753,-3.46266007423401,2.54042410850525,-10.8857002258301,0.478792995214462,0.321274012327194,0.0279569998383522,-1.57395005226135,0.079134002327919,0,0.573574006557465
Burkina Faso,1981,34.72340981,7132320,119,20.2,3.4,44.4173889160156,9.65207386016846,54.0694694519043,46.6188125610352,2.1934130191803,0,0.152460694313049,0.616581618785858,6.65352201461792,2.45621800422668,4.44952201843262,34.6532287597656,7.51606178283691,348.727386474609,21,2.29296803474426,0.703820884227753,2.31013488769531,0.713891804218292,0.320209890604019,0.201189801096916,3.35064506530762,3.24195504188538,-4.92314004898071,-1.6811900138855,-8.15618228912354,-0.73037999868393,0,-0.0563799999654293,0.240179002285004,-1.62611997127533,-0.655780017375946,-8.48414993286133,-8.65369033813476,-2.65895009040833,3.15645503997803,-0.18155999481678,0.0206000003963709,2.16851305961609,-1.93124997615814,0.128558993339539,0.201189994812012,-1.10992002487183
Burkina Faso,1982,32.11751268,7308230,117,22.4,3.8,35.7688102722168,9.45597743988037,45.224781036377,40.8106079101562,1.82752001285553,0,0.131724700331688,1.79769313486232e+308,6.31958723068237,2.66071105003357,0.502217471599579,35.3955688476562,4.91281890869141,315.735107421875,19,2.80905604362488,0.277165204286575,0,0.942235589027405,0.263926804065704,0.00462289992719889,2.43312811851501,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-5.80820751190186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1983,31.9042673,7490710,115.4,24.6,4.2,27.2162609100342,9.1533613204956,36.3696212768555,27.4756412506104,1.39941298961639,0,0.114553697407246,0.249231696128845,5.45987701416016,1.88084805011749,0.326414197683334,24.7616596221924,2.38756799697876,272.242614746094,20,2.70373201370239,0.336245894432068,0.223770692944527,3.30346894264221,0.425321608781815,0.0108148995786905,2.39285206794739,-8.55255031585693,-0.302619993686676,-8.85517024993896,-13.3349647521973,-0.428110003471374,0,-0.017170000821352,1.79769313486232e+308,-0.859709978103638,-0.779860019683838,1.79769313486232e+308,-10.6338996887207,-2.52524995803833,-0.175799995660782,-0.105319999158382,0.0590809993445873,0.223771005868912,2.36123299598694,0.161394998431206,0.00619200011715293,-0.0402799993753433
Burkina Faso,1984,32.90579486,7681280,113.8,26.8,4.6,28.1816291809082,7.48381090164185,35.6654396057129,28.38450050354,1.17732203006744,0,0.0883836969733238,0.214404597878456,4.58876609802246,1.51224994659424,1.02740705013275,25.7344703674316,1.62262403964996,233.532302856445,21,2.2100338935852,0.530334174633026,2.49127697944641,1.09762597084045,0.296395897865295,0.0659684017300606,1.1820729970932,0.965375006198883,-1.6695499420166,-0.704180002212524,0.908858776092529,-0.222090005874634,0,-0.0261700004339218,-0.0348300002515316,-0.871110022068024,-0.368600010871887,1.7306649684906,0.972810983657837,-0.764940023422241,0.700993001461029,-0.493699997663498,0.194087997078896,2.26750707626343,-2.20584011077881,-0.128930002450943,0.0551530010998249,-1.2107800245285
Burkina Faso,1985,37.93019376,7881000,112.2,29,5,27.2893295288086,7.28504705429077,34.5743713378906,24.9474830627441,1.20377194881439,0,0.169752806425095,0.0201533008366823,4.64223623275757,1.51266098022461,0.576326608657837,21.9512100219727,2.41994690895081,241.622604370117,19,1.56478798389435,0.391240388154984,0.606622874736786,4.66197681427002,0.2956503033638,0.00034820000291802,1.04086995124817,-0.8923100233078,-0.198760002851486,-1.09107005596161,-3.4370174407959,0.0264500007033348,0,0.0813689976930618,-0.194250002503395,0.0534700006246567,0.000410000007832423,-2.95338988304138,-3.7832601070404,0.797322988510132,-0.451079994440079,-0.645250022411346,-0.139090001583099,-1.88464999198914,3.56435203552246,-0.000750000006519258,-0.0656199976801872,-0.141200006008148
Burkina Faso,1986,33.31456154,8089720,110.6,30.5,5.5,34.4338912963867,13.3883895874023,47.8222808837891,38.4531440734863,1.64497601985931,0,0.406231790781021,0.0420074984431267,6.55651378631592,1.93377804756165,1.38198399543762,34.221809387207,2.84935092926025,296.678100585938,20,1.63655996322632,1.38710904121399,1.04772901535034,6.89223289489746,0.45410418510437,0.365002512931824,1.2750289440155,7.14456605911255,6.10334014892578,13.2479095458984,13.5056610107422,0.441204011440277,0,0.236478999257088,0.0218540001660585,1.91427803039551,0.421117007732391,9.66506576538086,12.2705898284912,0.429403990507126,0.805657982826233,0.071773000061512,0.995868027210236,0.441105991601944,2.23025608062744,0.15845400094986,0.364654004573822,0.234158992767334
Burkina Faso,1987,31.4410411,8307470,109,32,6,32.7612915039062,14.0209197998047,46.7822113037109,1.79769313486232e+308,2.25939106941223,0,0.508207023143768,0.0467674992978573,6.19981384277344,2.31499195098877,3.47477698326111,1.79769313486232e+308,1.79769313486232e+308,327.424591064453,17,4.54906797409058,1.38787996768951,0.986055672168732,2.3189640045166,0.245186492800713,0.310309290885925,5.2483959197998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1988,48.94457166,8534390,107.8,33.5,6.5,35.4728813171387,10.2006902694702,45.6735687255859,56.7772102355957,3.10030102729797,0,1.73677897453308,0.865188777446747,9.40578937530518,3.22094488143921,2.48747205734253,38.6252403259277,15.6645002365112,335.458892822266,20,1.96607100963593,1.8821769952774,1.82072401046753,2.88523292541504,0.661321520805359,0.597521305084228,1.96035099029541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1989,31.72235372,8770560,106.6,35,7,28.7813892364502,11.189640045166,39.9710311889648,48.7465324401856,2.6022961139679,0,2.4383111000061,0.647783696651459,8.37740135192871,3.10026097297668,3.04151201248169,34.692268371582,11.012749671936,311.949310302734,20,2.63752889633179,1.33670401573181,1.17894494533539,2.43540096282959,0.798379778862,0.622270584106445,2.63218808174133,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-8.03067970275879,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1990,32.33472207,9016000,105.4,37,8,35.0530700683594,10.1975803375244,45.2506408691406,55.3377418518066,3.08417797088623,0,1.74798202514648,0.38880529999733,9.66525840759277,3.4237380027771,2.45554089546204,40.8470611572266,12.0351400375366,342.223693847656,21,1.53040301799774,2.09761595726013,0.728106677532196,0.990899384021759,0.780971705913544,0.509495913982391,2.26068091392517,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.59120893478394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1991,34.66403162,9269910,104.2,37,8,38.1004219055176,15.298939704895,53.3993606567383,50.5310096740723,2.68319010734558,0,1.46205699443817,0.0982325971126556,9.39772605895996,3.29883694648743,2.78911805152893,25.0569305419922,22.6849594116211,321.372985839844,25,5.52316999435425,3.67805194854736,0.58971631526947,0.433597296476364,1.04218602180481,0.51529997587204,4.64450788497925,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-4.80673313140869,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1992,33.42779534,9532610,103,38,8,39.1300201416016,13.1650495529175,52.2950706481934,60.2769470214844,2.87209510803223,0,1.73265302181244,1.25261795520782,9.97823619842529,3.97139310836792,2.69495797157288,38.0154418945312,19.5665493011475,327.030212402344,23,3.17200207710266,2.09175801277161,0.869983077049255,0.657235085964203,1.12444400787354,0.422104597091675,6.76769113540649,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9.74594020843506,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1993,34.90956072,9804460,101.8000005,38,8,39.2027893066406,14.1584100723267,53.361198425293,54.015983581543,2.59196710586548,0,1.97025799751282,1.70138001441956,9.01175594329834,3.65310788154602,3.02828502655029,37.5230102539062,13.4646902084351,292.702392578125,25,3.6530020236969,0.554899871349335,0.768957316875458,2.21520900726318,0.844985604286194,1.7848459482193,4.4859938621521,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-6.26096296310425,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1994,33.7361688,10085790,100.600001,39,9,33.188648223877,15.41090965271,48.5995597839356,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.29040908813477,1.79769313486232e+308,1.79769313486232e+308,175.921997070312,25,1.3254519701004,0.362956404685974,0.0590693987905979,0.227533996105194,0.993707597255707,0.824022889137268,7.01654815673828,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1995,1.79769313486232e+308,10377000,99.40000153,39,9,34.994701385498,14.3538599014282,49.348560333252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.12749397754669,1.79769313486232e+308,1.79769313486232e+308,222.108200073242,24,3.02476596832275,0.16970220208168,0.0624458007514477,0.368314504623413,1.46757304668426,1.02611494064331,4.59978818893433,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Botswana,1970,33.05509182,647390,94.80000305,65,7,67.9302062988281,14.0623502731323,81.992561340332,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.47427797317505,1.79769313486232e+308,1.79769313486232e+308,442.639709472656,11,0,9.11217498779297,0,0,0,0,6.78168106079102,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Botswana,1971,32.94871795,647390,91.40000153,66.4,8.8,53.4248695373535,39.9258689880371,93.3507385253906,169.539459228516,20.9990406036377,8.64666175842285,2.83378005027771,21.144359588623,14.750189781189,10.3178701400757,1.4018189907074,131.298492431641,36.8391418457031,526.06591796875,12,0,3.85759711265564,0,0,0,0,77.5984497070312,-14.5052995681763,25.8635196685791,11.3581800460815,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-0.0724600031971932,0,-5.25458002090454,0,0,0,0,70.8167724609375
Botswana,1972,33.01158301,672870,88,67.8,10.6,34.3588905334473,117.165298461914,151.52409362793,194.981399536133,21.1036701202393,8.75508117675781,3.65883994102478,13.0672903060913,19.3395805358887,11.5645503997803,0.670884907245636,131.848907470703,62.4616203308106,603.708618164062,12,72.2686767578125,0.718805313110352,0,0,0,0,84.4692001342774,-19.0659999847412,77.2393798828125,58.1734008789062,25.4419460296631,0.104629002511501,0.108419001102448,0.82506000995636,-8.07707023620606,4.58939409255981,1.24668204784393,27.3758106231689,0.550432980060577,25.6224803924561,-0.730929970741272,72.2686767578125,-3.13878989219666,0,0,0,0,6.87074708938599
Botswana,1973,33.00132802,699530,85.6,69.2,12.4,63.451358795166,105.868598937988,169.320007324219,254.461959838867,20.6733207702637,7.10284280776978,4.27325487136841,32.7423706054688,30.8944797515869,11.6070899963379,9.73153591156006,150.199096679688,94.5313262939453,800.369079589844,13,54.8675308227539,2.77108788490295,0,13.9514398574829,0,0,51.8913383483887,29.0924701690674,-11.2966003417969,17.7958602905273,59.4805603027344,-0.430350005626678,-1.65224003791809,0.614414989948273,19.6750907897949,11.5549001693726,0.0425379984080792,20.6156005859375,18.3502407073975,32.069709777832,9.06065082550049,-17.4011001586914,2.05228209495544,0,13.9514398574829,0,0,-32.5778999328613
Botswana,1974,33.1386086,727030,83.2,70.6,14.2,85.9187469482422,56.2517395019531,142.170501708984,357.675109863281,36.2854309082031,18.027889251709,5.79877996444702,63.9588203430176,63.3846817016602,14.1237602233887,1.07879996299744,206.689193725586,149.907104492188,999.57177734375,12,13.8433198928833,10.8496503829956,0,16.2475109100342,0,0,8.55334568023682,22.4673805236816,-49.6169013977051,-27.1494998931885,103.213134765625,15.6121196746826,10.9250497817993,1.52552497386932,31.2164402008057,32.4902000427246,2.51667594909668,17.5797595977783,56.4900283813476,55.3757286071777,-8.65273952484131,-41.0242004394531,8.07856178283691,0,2.29606008529663,0,0,-43.3380012512207
Botswana,1975,31.60036166,755100,80.8,72,16,105.040199279785,69.6764526367188,174.716705322266,385.689453125,34.4040298461914,16.6567096710205,10.9061803817749,59.8352508544922,62.4130706787109,24.3901805877686,0.949362814426422,232.004104614258,152.735992431641,1006.83801269531,14,12.867259979248,12.0162200927734,16.6681003570557,15.7967195510864,0,0,15.8102798461914,19.1214694976807,13.4247102737427,32.5461807250977,28.0143623352051,-1.88139998912811,-1.37118005752563,5.10739707946777,-4.12356996536255,-0.971610009670258,10.2664203643799,21.1178607940674,25.3149299621582,2.82897305488586,-0.129439994692802,-0.976059973239899,1.16657102108002,16.6681003570557,-0.450789988040924,0,0,7.25693607330322
